,F2,time,node_distance
472,0.4999999999999999,4605000.0,901
473,0.8991583073281197,4605000.0,901
474,0.8991583073281197,4605000.0,901
475,0.8991583073281197,4605000.0,901
476,0.8991583073281197,4605000.0,901
477,0.8991583073281197,4605000.0,901
478,0.8991583073281197,4605000.0,901
479,0.8991583073281197,4605000.0,901
480,0.4999999999999999,4605000.0,901
481,0.8991583073281197,4605000.0,901
482,0.8991583073281197,4605000.0,901
483,0.8991583073281197,4605000.0,901
484,0.8991583073281197,4605000.0,901
485,0.8991583073281197,4605000.0,901
486,0.8991583073281197,4605000.0,901
487,0.8991583073281197,4605000.0,901
488,0.8991583073281197,4605000.0,901
489,0.8991583073281197,4605000.0,901
490,0.8991583073281197,4605000.0,901
491,0.8991583073281197,4605000.0,901
492,0.8991583073281197,4605000.0,901
493,0.8991583073281197,4605000.0,901
494,0.4999999999999999,4605000.0,901
495,0.8991583073281197,4605000.0,901
496,0.8991583073281197,4605000.0,901
497,0.8991583073281197,4605000.0,901
498,0.8991583073281197,4605000.0,901
499,0.4999999999999999,4605000.0,901
500,0.8991583073281197,4605000.0,901
501,0.8991583073281197,4605000.0,901
502,0.8991583073281197,4605000.0,901
503,0.8991583073281197,4605000.0,901
504,0.8991583073281197,4605000.0,901
505,0.8991583073281197,4605000.0,901
506,0.8991583073281197,4605000.0,901
507,0.8991583073281197,4605000.0,901
508,0.8991583073281197,4605000.0,901
509,0.8991583073281197,4605000.0,901
510,0.8991583073281197,4605000.0,901
511,0.4999999999999999,4605000.0,901
512,0.8991583073281197,4605000.0,901
513,0.8991583073281197,4605000.0,901
514,0.4999999999999999,4605000.0,901
515,0.8991583073281197,4605000.0,901
516,0.8991583073281197,4605000.0,901
517,0.8991583073281197,4605000.0,901
518,0.4999999999999999,4605000.0,901
519,0.8991583073281197,4605000.0,901
520,0.8991583073281197,4605000.0,901
521,0.8991583073281197,4605000.0,901
522,0.4999999999999999,4605000.0,901
523,0.4999999999999999,4605000.0,901
524,0.8991583073281197,4605000.0,901
525,0.8991583073281197,4605000.0,901
526,0.8991583073281197,4605000.0,901
527,0.8991583073281197,4605000.0,901
528,0.8991583073281197,4605000.0,901
529,0.8991583073281197,4605000.0,901
530,0.8991583073281197,4605000.0,901
531,0.8991583073281197,4605000.0,901
532,0.8991583073281197,4605000.0,901
533,0.4999999999999999,4605000.0,901
534,0.8991583073281197,4605000.0,901
535,0.8991583073281197,4605000.0,901
536,0.8991583073281197,4605000.0,901
537,0.8991583073281197,4605000.0,901
538,0.8991583073281197,4605000.0,901
539,0.8991583073281197,4605000.0,901
540,0.4999999999999999,4605000.0,901
541,0.8991583073281197,4605000.0,901
542,0.4999999999999999,4605000.0,901
543,0.8991583073281197,4605000.0,901
544,0.4999999999999999,4605000.0,901
545,0.8991583073281197,4605000.0,901
546,0.8991583073281197,4605000.0,901
547,0.8991583073281197,4605000.0,901
548,0.8991583073281197,4605000.0,901
549,0.8991583073281197,4605000.0,901
550,0.8991583073281197,4605000.0,901
551,0.8991583073281197,4605000.0,901
552,0.8991583073281197,4605000.0,901
553,0.8991583073281197,4605000.0,901
554,0.8991583073281197,4605000.0,901
555,0.8991583073281197,4605000.0,901
556,0.4999999999999999,4605000.0,901
557,0.8991583073281197,4605000.0,901
558,0.8991583073281197,4605000.0,901
559,0.8991583073281197,4605000.0,901
560,0.8991583073281197,4605000.0,901
561,0.8991583073281197,4605000.0,901
562,0.8991583073281197,4605000.0,901
563,0.8991583073281197,4605000.0,901
564,0.8991583073281197,4605000.0,901
565,0.8991583073281197,4605000.0,901
566,0.8991583073281197,4605000.0,901
567,0.8991583073281197,4605000.0,901
568,0.8991583073281197,4605000.0,901
569,0.4999999999999999,4605000.0,901
570,0.8991583073281197,4605000.0,901
571,0.8991583073281197,4605000.0,901
572,0.8991583073281197,4605000.0,901
573,0.8991583073281197,4605000.0,901
574,0.8991583073281197,4605000.0,901
575,0.8991583073281197,4605000.0,901
576,0.8991583073281197,4605000.0,901
577,0.8991583073281197,4605000.0,901
578,0.8991583073281197,4605000.0,901
579,0.8991583073281197,4605000.0,901
580,0.8991583073281197,4605000.0,901
581,0.8991583073281197,4605000.0,901
582,0.8991583073281197,4605000.0,901
583,0.8991583073281197,4605000.0,901
584,0.8991583073281197,4605000.0,901
585,0.8991583073281197,4605000.0,901
586,0.8991583073281197,4605000.0,901
587,0.8991583073281197,4605000.0,901
588,0.8991583073281197,4605000.0,901
589,0.8991583073281197,4605000.0,901
590,0.8991583073281197,4605000.0,901
591,0.8991583073281197,4605000.0,901
592,0.8991583073281197,4605000.0,901
593,0.8991583073281197,4605000.0,901
594,0.4999999999999999,4605000.0,901
595,0.8991583073281197,4605000.0,901
596,0.4999999999999999,4605000.0,901
597,0.8991583073281197,4605000.0,901
598,0.8991583073281197,4605000.0,901
599,0.4999999999999999,4605000.0,901
600,0.8991583073281197,4605000.0,901
601,0.4999999999999999,4605000.0,901
602,0.8991583073281197,4605000.0,901
603,0.8991583073281197,4605000.0,901
604,0.4999999999999999,4605000.0,901
605,0.8991583073281197,4605000.0,901
606,0.8991583073281197,4605000.0,901
607,0.8991583073281197,4605000.0,901
608,0.8991583073281197,4605000.0,901
609,0.8991583073281197,4605000.0,901
610,0.8991583073281197,4605000.0,901
611,0.4999999999999999,4605000.0,901
612,0.8991583073281197,4605000.0,901
613,0.8991583073281197,4605000.0,901
614,0.8991583073281197,4605000.0,901
615,0.8991583073281197,4605000.0,901
616,0.8991583073281197,4605000.0,901
617,0.8991583073281197,4605000.0,901
618,0.8991583073281197,4605000.0,901
619,0.8991583073281197,4605000.0,901
620,0.8991583073281197,4605000.0,901
621,0.4999999999999999,4605000.0,901
622,0.4999999999999999,4605000.0,901
623,0.8991583073281197,4605000.0,901
624,0.8991583073281197,4605000.0,901
625,0.4999999999999999,4605000.0,901
626,0.4999999999999999,4605000.0,901
627,0.8991583073281197,4605000.0,901
628,0.8991583073281197,4605000.0,901
629,0.8991583073281197,4605000.0,901
630,0.4999999999999999,4605000.0,901
631,0.8991583073281197,4605000.0,901
632,0.4999999999999999,4605000.0,901
633,0.8991583073281197,4605000.0,901
634,0.8991583073281197,4605000.0,901
635,0.8991583073281197,4605000.0,901
636,0.8991583073281197,4605000.0,901
637,0.4999999999999999,4605000.0,901
638,0.8991583073281197,4605000.0,901
639,0.8991583073281197,4605000.0,901
640,0.8991583073281197,4605000.0,901
641,0.4999999999999999,4605000.0,901
642,0.8991583073281197,4605000.0,901
643,0.8991583073281197,4605000.0,901
644,0.8991583073281197,4605000.0,901
645,0.8991583073281197,4605000.0,901
646,0.8991583073281197,4605000.0,901
647,0.8991583073281197,4605000.0,901
648,0.8991583073281197,4605000.0,901
649,0.4999999999999999,4605000.0,901
650,0.8991583073281197,4605000.0,901
651,0.4999999999999999,4605000.0,901
652,0.8991583073281197,4605000.0,901
653,0.8991583073281197,4605000.0,901
654,0.8991583073281197,4605000.0,901
655,0.8991583073281197,4605000.0,901
656,0.8991583073281197,4605000.0,901
657,0.8991583073281197,4605000.0,901
658,0.4999999999999999,4605000.0,901
659,0.8991583073281197,4605000.0,901
660,0.8991583073281197,4605000.0,901
661,0.8991583073281197,4605000.0,901
662,0.4999999999999999,4605000.0,901
663,0.8991583073281197,4605000.0,901
664,0.4999999999999999,4605000.0,901
665,0.8991583073281197,4605000.0,901
666,0.8991583073281197,4605000.0,901
667,0.8991583073281197,4605000.0,901
668,0.8991583073281197,4605000.0,901
669,0.8991583073281197,4605000.0,901
670,0.8991583073281197,4605000.0,901
671,0.8991583073281197,4605000.0,901
672,0.8991583073281197,4605000.0,901
673,0.4999999999999999,4605000.0,901
674,0.8991583073281197,4605000.0,901
675,0.4999999999999999,4605000.0,901
676,0.8991583073281197,4605000.0,901
677,0.8991583073281197,4605000.0,901
678,0.4999999999999999,4605000.0,901
679,0.4999999999999999,4605000.0,901
680,0.4999999999999999,4605000.0,901
681,0.8991583073281197,4605000.0,901
682,0.8991583073281197,4605000.0,901
683,0.4999999999999999,4605000.0,901
684,0.8991583073281197,4605000.0,901
685,0.8991583073281197,4605000.0,901
686,0.8991583073281197,4605000.0,901
687,0.8991583073281197,4605000.0,901
688,0.8991583073281197,4605000.0,901
689,0.4999999999999999,4605000.0,901
690,0.8991583073281197,4605000.0,901
691,0.8991583073281197,4605000.0,901
692,0.8991583073281197,4605000.0,901
693,0.4999999999999999,4605000.0,901
694,0.8991583073281197,4605000.0,901
695,0.8991583073281197,4605000.0,901
696,0.4999999999999999,4605000.0,901
697,0.4999999999999999,4605000.0,901
698,0.8991583073281197,4605000.0,901
699,0.8991583073281197,4605000.0,901
700,0.4999999999999999,4605000.0,901
701,0.8991583073281197,4605000.0,901
702,0.8991583073281197,4605000.0,901
703,0.8991583073281197,4605000.0,901
704,0.8991583073281197,4605000.0,901
705,0.4999999999999999,4605000.0,901
706,0.8991583073281197,4605000.0,901
707,0.8991583073281197,4605000.0,901
708,0.4999999999999999,4605000.0,901
709,0.8991583073281197,4605000.0,901
710,0.8991583073281197,4605000.0,901
711,0.8991583073281197,4605000.0,901
712,0.8991583073281197,4605000.0,901
713,0.8991583073281197,4605000.0,901
714,0.8991583073281197,4605000.0,901
715,0.8991583073281197,4605000.0,901
716,0.8991583073281197,4605000.0,901
717,0.8991583073281197,4605000.0,901
718,0.8991583073281197,4605000.0,901
719,0.8991583073281197,4605000.0,901
720,0.8991583073281197,4605000.0,901
721,0.8991583073281197,4605000.0,901
722,0.8991583073281197,4605000.0,901
723,0.4999999999999999,4605000.0,901
724,0.8991583073281197,4605000.0,901
725,0.8991583073281197,4605000.0,901
726,0.8991583073281197,4605000.0,901
727,0.8991583073281197,4605000.0,901
728,0.4999999999999999,4605000.0,901
729,0.8991583073281197,4605000.0,901
730,0.8991583073281197,4605000.0,901
731,0.8991583073281197,4605000.0,901
732,0.4999999999999999,4605000.0,901
733,0.4999999999999999,4605000.0,901
734,0.8991583073281197,4605000.0,901
735,0.8991583073281197,4605000.0,901
736,0.8991583073281197,4605000.0,901
737,0.8991583073281197,4605000.0,901
738,0.8991583073281197,4605000.0,901
739,0.8991583073281197,4605000.0,901
740,0.8991583073281197,4605000.0,901
741,0.4999999999999999,4605000.0,901
742,0.8991583073281197,4605000.0,901
743,0.8991583073281197,4605000.0,901
744,0.4999999999999999,4605000.0,901
745,0.8991583073281197,4605000.0,901
746,0.8991583073281197,4605000.0,901
747,0.8991583073281197,4605000.0,901
748,0.8991583073281197,4605000.0,901
749,0.8991583073281197,4605000.0,901
750,0.8991583073281197,4605000.0,901
751,0.8991583073281197,4605000.0,901
752,0.8991583073281197,4605000.0,901
753,0.8991583073281197,4605000.0,901
754,0.8991583073281197,4605000.0,901
755,0.8991583073281197,4605000.0,901
756,0.8991583073281197,4605000.0,901
757,0.8991583073281197,4605000.0,901
758,0.8991583073281197,4605000.0,901
759,0.8991583073281197,4605000.0,901
760,0.4999999999999999,4605000.0,901
761,0.8991583073281197,4605000.0,901
762,0.8991583073281197,4605000.0,901
763,0.8991583073281197,4605000.0,901
764,0.8991583073281197,4605000.0,901
765,0.4999999999999999,4605000.0,901
766,0.8991583073281197,4605000.0,901
767,0.8991583073281197,4605000.0,901
768,0.8991583073281197,4605000.0,901
769,0.8991583073281197,4605000.0,901
770,0.8991583073281197,4605000.0,901
771,0.8991583073281197,4605000.0,901
772,0.4999999999999999,4605000.0,901
773,0.8991583073281197,4605000.0,901
774,0.8991583073281197,4605000.0,901
775,0.8991583073281197,4605000.0,901
776,0.4999999999999999,4605000.0,901
777,0.8991583073281197,4605000.0,901
778,0.8991583073281197,4605000.0,901
779,0.8991583073281197,4605000.0,901
780,0.8991583073281197,4605000.0,901
781,0.4999999999999999,4605000.0,901
782,0.4999999999999999,4605000.0,901
783,0.8991583073281197,4605000.0,901
784,0.8991583073281197,4605000.0,901
785,0.8991583073281197,4605000.0,901
786,0.8991583073281197,4605000.0,901
787,0.8991583073281197,4605000.0,901
788,0.4999999999999999,4605000.0,901
789,0.4999999999999999,4605000.0,901
790,0.8991583073281197,4605000.0,901
791,0.8991583073281197,4605000.0,901
792,0.8991583073281197,4605000.0,901
793,0.8991583073281197,4605000.0,901
794,0.4999999999999999,4605000.0,901
795,0.4999999999999999,4605000.0,901
796,0.4999999999999999,4605000.0,901
797,0.8991583073281197,4605000.0,901
798,0.8991583073281197,4605000.0,901
799,0.8991583073281197,4605000.0,901
800,0.8991583073281197,4605000.0,901
801,0.8991583073281197,4605000.0,901
802,0.8991583073281197,4605000.0,901
803,0.8991583073281197,4605000.0,901
804,0.8991583073281197,4605000.0,901
805,0.4999999999999999,4605000.0,901
806,0.8991583073281197,4605000.0,901
807,0.8991583073281197,4605000.0,901
808,0.8991583073281197,4605000.0,901
809,0.8991583073281197,4605000.0,901
810,0.4999999999999999,4605000.0,901
811,0.8991583073281197,4605000.0,901
812,0.8991583073281197,4605000.0,901
813,0.8991583073281197,4605000.0,901
814,0.4999999999999999,4605000.0,901
815,0.8991583073281197,4605000.0,901
816,0.8991583073281197,4605000.0,901
817,0.8991583073281197,4605000.0,901
818,0.8991583073281197,4605000.0,901
819,0.4999999999999999,4605000.0,901
820,0.8991583073281197,4605000.0,901
821,0.8991583073281197,4605000.0,901
822,0.8991583073281197,4605000.0,901
823,0.8991583073281197,4605000.0,901
824,0.8991583073281197,4605000.0,901
825,0.8991583073281197,4605000.0,901
826,0.4999999999999999,4605000.0,901
827,0.8991583073281197,4605000.0,901
828,0.8991583073281197,4605000.0,901
829,0.8991583073281197,4605000.0,901
830,0.8991583073281197,4605000.0,901
831,0.8991583073281197,4605000.0,901
832,0.8991583073281197,4605000.0,901
833,0.8991583073281197,4605000.0,901
834,0.8991583073281197,4605000.0,901
835,0.8991583073281197,4605000.0,901
836,0.8991583073281197,4605000.0,901
837,0.8991583073281197,4605000.0,901
838,0.8991583073281197,4605000.0,901
839,0.8991583073281197,4605000.0,901
840,0.8991583073281197,4605000.0,901
841,0.8991583073281197,4605000.0,901
842,0.8991583073281197,4605000.0,901
843,0.8991583073281197,4605000.0,901
844,0.8991583073281197,4605000.0,901
845,0.8991583073281197,4605000.0,901
846,0.8991583073281197,4605000.0,901
847,0.8991583073281197,4605000.0,901
848,0.4999999999999999,4605000.0,901
849,0.4999999999999999,4605000.0,901
850,0.8991583073281197,4605000.0,901
851,0.8991583073281197,4605000.0,901
852,0.8991583073281197,4605000.0,901
853,0.4999999999999999,4605000.0,901
854,0.8991583073281197,4605000.0,901
855,0.8991583073281197,4605000.0,901
856,0.8991583073281197,4605000.0,901
857,0.8991583073281197,4605000.0,901
858,0.8991583073281197,4605000.0,901
859,0.8991583073281197,4605000.0,901
860,0.8991583073281197,4605000.0,901
861,0.8991583073281197,4605000.0,901
862,0.4999999999999999,4605000.0,901
863,0.8991583073281197,4605000.0,901
864,0.4999999999999999,4605000.0,901
865,0.4999999999999999,4605000.0,901
866,0.8991583073281197,4605000.0,901
867,0.8991583073281197,4605000.0,901
868,0.8991583073281197,4605000.0,901
869,0.8991583073281197,4605000.0,901
870,0.4999999999999999,4605000.0,901
871,0.4999999999999999,4605000.0,901
872,0.8991583073281197,4605000.0,901
873,0.8991583073281197,4605000.0,901
874,0.8991583073281197,4605000.0,901
875,0.8991583073281197,4605000.0,901
876,0.8991583073281197,4605000.0,901
877,0.8991583073281197,4605000.0,901
878,0.8991583073281197,4605000.0,901
879,0.8991583073281197,4605000.0,901
880,0.8991583073281197,4605000.0,901
881,0.8991583073281197,4605000.0,901
882,0.8991583073281197,4605000.0,901
883,0.8991583073281197,4605000.0,901
884,0.8991583073281197,4605000.0,901
885,0.8991583073281197,4605000.0,901
886,0.8991583073281197,4605000.0,901
887,0.8991583073281197,4605000.0,901
888,0.4999999999999999,4605000.0,901
889,0.4999999999999999,4605000.0,901
890,0.8991583073281197,4605000.0,901
891,0.4999999999999999,4605000.0,901
892,0.8991583073281197,4605000.0,901
893,0.4999999999999999,4605000.0,901
894,0.8991583073281197,4605000.0,901
895,0.8991583073281197,4605000.0,901
896,0.8991583073281197,4605000.0,901
897,0.8991583073281197,4605000.0,901
898,0.8991583073281197,4605000.0,901
899,0.8991583073281197,4605000.0,901
900,0.4999999999999999,4605000.0,901
901,0.8991583073281197,4605000.0,901
902,0.4999999999999999,4605000.0,901
903,0.8991583073281197,4605000.0,901
904,0.8991583073281197,4605000.0,901
905,0.8991583073281197,4605000.0,901
906,0.8991583073281197,4605000.0,901
907,0.8991583073281197,4605000.0,901
908,0.8991583073281197,4605000.0,901
909,0.8991583073281197,4605000.0,901
910,0.8991583073281197,4605000.0,901
911,0.8991583073281197,4605000.0,901
912,0.8991583073281197,4605000.0,901
913,0.8991583073281197,4605000.0,901
914,0.8991583073281197,4605000.0,901
915,0.4999999999999999,4605000.0,901
916,0.8991583073281197,4605000.0,901
917,0.8991583073281197,4605000.0,901
918,0.4999999999999999,4605000.0,901
919,0.8991583073281197,4605000.0,901
920,0.4999999999999999,4605000.0,901
921,0.8991583073281197,4605000.0,901
922,0.8991583073281197,4605000.0,901
923,0.8991583073281197,4605000.0,901
924,0.8991583073281197,4605000.0,901
925,0.4999999999999999,4605000.0,901
926,0.8991583073281197,4605000.0,901
927,0.4999999999999999,4605000.0,901
928,0.8991583073281197,4605000.0,901
929,0.8991583073281197,4605000.0,901
930,0.8991583073281197,4605000.0,901
931,0.8991583073281197,4605000.0,901
932,0.8991583073281197,4605000.0,901
933,0.8991583073281197,4605000.0,901
934,0.8991583073281197,4605000.0,901
935,0.8991583073281197,4605000.0,901
936,0.8991583073281197,4605000.0,901
937,0.8991583073281197,4605000.0,901
938,0.8991583073281197,4605000.0,901
939,0.8991583073281197,4605000.0,901
940,0.8991583073281197,4605000.0,901
941,0.8991583073281197,4605000.0,901
942,0.8991583073281197,4605000.0,901
943,0.4999999999999999,4605000.0,901
944,0.8991583073281197,4605000.0,901
945,0.8991583073281197,4605000.0,901
946,0.4999999999999999,4605000.0,901
947,0.8991583073281197,4605000.0,901
948,0.8991583073281197,4605000.0,901
949,0.8991583073281197,4605000.0,901
950,0.8991583073281197,4605000.0,901
951,0.8991583073281197,4605000.0,901
952,0.8991583073281197,4605000.0,901
953,0.8991583073281197,4605000.0,901
954,0.8991583073281197,4605000.0,901
955,0.8991583073281197,4605000.0,901
956,0.8991583073281197,4605000.0,901
957,0.8991583073281197,4605000.0,901
958,0.4999999999999999,4605000.0,901
959,0.8991583073281197,4605000.0,901
960,0.8991583073281197,4605000.0,901
961,0.8991583073281197,4605000.0,901
962,0.8991583073281197,4605000.0,901
963,0.8991583073281197,4605000.0,901
964,0.8991583073281197,4605000.0,901
965,0.4999999999999999,4605000.0,901
966,0.4999999999999999,4605000.0,901
967,0.8991583073281197,4605000.0,901
968,0.8991583073281197,4605000.0,901
969,0.8991583073281197,4605000.0,901
970,0.8991583073281197,4605000.0,901
971,0.8991583073281197,4605000.0,901
972,0.8991583073281197,4605000.0,901
973,0.8991583073281197,4605000.0,901
974,0.4999999999999999,4605000.0,901
975,0.8991583073281197,4605000.0,901
976,0.8991583073281197,4605000.0,901
977,0.4999999999999999,4605000.0,901
978,0.8991583073281197,4605000.0,901
979,0.8991583073281197,4605000.0,901
980,0.8991583073281197,4605000.0,901
981,0.8991583073281197,4605000.0,901
982,0.4999999999999999,4605000.0,901
983,0.8991583073281197,4605000.0,901
984,0.8991583073281197,4605000.0,901
985,0.8991583073281197,4605000.0,901
986,0.8991583073281197,4605000.0,901
987,0.8991583073281197,4605000.0,901
988,0.8991583073281197,4605000.0,901
989,0.8991583073281197,4605000.0,901
990,0.4999999999999999,4605000.0,901
991,0.8991583073281197,4605000.0,901
992,0.4999999999999999,4605000.0,901
993,0.8991583073281197,4605000.0,901
994,0.8991583073281197,4605000.0,901
995,0.8991583073281197,4605000.0,901
996,0.4999999999999999,4605000.0,901
997,0.8991583073281197,4605000.0,901
998,0.8991583073281197,4605000.0,901
999,0.4999999999999999,4605000.0,901
0,0.4999999999999999,4855000.0,951
1,0.4999999999999999,4855000.0,951
2,0.8941998831999652,4855000.0,951
3,0.8941998831999652,4855000.0,951
4,0.8941998831999652,4855000.0,951
5,0.8941998831999652,4855000.0,951
6,0.8941998831999652,4855000.0,951
7,0.8941998831999652,4855000.0,951
8,0.4999999999999999,4855000.0,951
9,0.8941998831999652,4855000.0,951
10,0.8941998831999652,4855000.0,951
11,0.8941998831999652,4855000.0,951
12,0.8941998831999652,4855000.0,951
13,0.8941998831999652,4855000.0,951
14,0.8941998831999652,4855000.0,951
15,0.4999999999999999,4855000.0,951
16,0.4999999999999999,4855000.0,951
17,0.8941998831999652,4855000.0,951
18,0.8941998831999652,4855000.0,951
19,0.8941998831999652,4855000.0,951
20,0.8941998831999652,4855000.0,951
21,0.4999999999999999,4855000.0,951
22,0.4999999999999999,4855000.0,951
23,0.8941998831999652,4855000.0,951
24,0.8941998831999652,4855000.0,951
25,0.8941998831999652,4855000.0,951
26,0.8941998831999652,4855000.0,951
27,0.8941998831999652,4855000.0,951
28,0.4999999999999999,4855000.0,951
29,0.8941998831999652,4855000.0,951
30,0.8941998831999652,4855000.0,951
31,0.4999999999999999,4855000.0,951
32,0.4999999999999999,4855000.0,951
33,0.8941998831999652,4855000.0,951
34,0.4999999999999999,4855000.0,951
35,0.8941998831999652,4855000.0,951
36,0.8941998831999652,4855000.0,951
37,0.8941998831999652,4855000.0,951
38,0.8941998831999652,4855000.0,951
39,0.8941998831999652,4855000.0,951
40,0.8941998831999652,4855000.0,951
41,0.4999999999999999,4855000.0,951
42,0.4999999999999999,4855000.0,951
43,0.4999999999999999,4855000.0,951
44,0.4999999999999999,4855000.0,951
45,0.8941998831999652,4855000.0,951
46,0.8941998831999652,4855000.0,951
47,0.4999999999999999,4855000.0,951
48,0.8941998831999652,4855000.0,951
49,0.8941998831999652,4855000.0,951
50,0.8941998831999652,4855000.0,951
51,0.8941998831999652,4855000.0,951
52,0.8941998831999652,4855000.0,951
53,0.8941998831999652,4855000.0,951
54,0.8941998831999652,4855000.0,951
55,0.8941998831999652,4855000.0,951
56,0.4999999999999999,4855000.0,951
57,0.8941998831999652,4855000.0,951
58,0.4999999999999999,4855000.0,951
59,0.8941998831999652,4855000.0,951
60,0.8941998831999652,4855000.0,951
61,0.8941998831999652,4855000.0,951
62,0.8941998831999652,4855000.0,951
63,0.8941998831999652,4855000.0,951
64,0.8941998831999652,4855000.0,951
65,0.8941998831999652,4855000.0,951
66,0.4999999999999999,4855000.0,951
67,0.8941998831999652,4855000.0,951
68,0.8941998831999652,4855000.0,951
69,0.4999999999999999,4855000.0,951
70,0.8941998831999652,4855000.0,951
71,0.8941998831999652,4855000.0,951
72,0.8941998831999652,4855000.0,951
73,0.8941998831999652,4855000.0,951
74,0.8941998831999652,4855000.0,951
75,0.8941998831999652,4855000.0,951
76,0.8941998831999652,4855000.0,951
77,0.8941998831999652,4855000.0,951
78,0.8941998831999652,4855000.0,951
79,0.8941998831999652,4855000.0,951
80,0.8941998831999652,4855000.0,951
81,0.4999999999999999,4855000.0,951
82,0.8941998831999652,4855000.0,951
83,0.8941998831999652,4855000.0,951
84,0.8941998831999652,4855000.0,951
85,0.8941998831999652,4855000.0,951
86,0.8941998831999652,4855000.0,951
87,0.4999999999999999,4855000.0,951
88,0.8941998831999652,4855000.0,951
89,0.8941998831999652,4855000.0,951
90,0.8941998831999652,4855000.0,951
91,0.8941998831999652,4855000.0,951
92,0.4999999999999999,4855000.0,951
93,0.8941998831999652,4855000.0,951
94,0.8941998831999652,4855000.0,951
95,0.8941998831999652,4855000.0,951
96,0.8941998831999652,4855000.0,951
97,0.8941998831999652,4855000.0,951
98,0.8941998831999652,4855000.0,951
99,0.8941998831999652,4855000.0,951
100,0.8941998831999652,4855000.0,951
101,0.8941998831999652,4855000.0,951
102,0.8941998831999652,4855000.0,951
103,0.4999999999999999,4855000.0,951
104,0.8941998831999652,4855000.0,951
105,0.8941998831999652,4855000.0,951
106,0.8941998831999652,4855000.0,951
107,0.4999999999999999,4855000.0,951
108,0.4999999999999999,4855000.0,951
109,0.4999999999999999,4855000.0,951
110,0.8941998831999652,4855000.0,951
111,0.4999999999999999,4855000.0,951
112,0.8941998831999652,4855000.0,951
113,0.8941998831999652,4855000.0,951
114,0.8941998831999652,4855000.0,951
115,0.8941998831999652,4855000.0,951
116,0.8941998831999652,4855000.0,951
117,0.4999999999999999,4855000.0,951
118,0.8941998831999652,4855000.0,951
119,0.8941998831999652,4855000.0,951
120,0.8941998831999652,4855000.0,951
121,0.8941998831999652,4855000.0,951
122,0.8941998831999652,4855000.0,951
123,0.4999999999999999,4855000.0,951
124,0.8941998831999652,4855000.0,951
125,0.8941998831999652,4855000.0,951
126,0.8941998831999652,4855000.0,951
127,0.4999999999999999,4855000.0,951
128,0.4999999999999999,4855000.0,951
129,0.8941998831999652,4855000.0,951
130,0.8941998831999652,4855000.0,951
131,0.8941998831999652,4855000.0,951
132,0.8941998831999652,4855000.0,951
133,0.8941998831999652,4855000.0,951
134,0.8941998831999652,4855000.0,951
135,0.8941998831999652,4855000.0,951
136,0.4999999999999999,4855000.0,951
137,0.8941998831999652,4855000.0,951
138,0.8941998831999652,4855000.0,951
139,0.8941998831999652,4855000.0,951
140,0.4999999999999999,4855000.0,951
141,0.8941998831999652,4855000.0,951
142,0.4999999999999999,4855000.0,951
143,0.4999999999999999,4855000.0,951
144,0.8941998831999652,4855000.0,951
145,0.4999999999999999,4855000.0,951
146,0.4999999999999999,4855000.0,951
147,0.8941998831999652,4855000.0,951
148,0.8941998831999652,4855000.0,951
149,0.8941998831999652,4855000.0,951
150,0.4999999999999999,4855000.0,951
151,0.8941998831999652,4855000.0,951
152,0.4999999999999999,4855000.0,951
153,0.8941998831999652,4855000.0,951
154,0.8941998831999652,4855000.0,951
155,0.8941998831999652,4855000.0,951
156,0.4999999999999999,4855000.0,951
157,0.8941998831999652,4855000.0,951
158,0.8941998831999652,4855000.0,951
159,0.8941998831999652,4855000.0,951
160,0.4999999999999999,4855000.0,951
161,0.8941998831999652,4855000.0,951
162,0.4999999999999999,4855000.0,951
163,0.4999999999999999,4855000.0,951
164,0.8941998831999652,4855000.0,951
165,0.8941998831999652,4855000.0,951
166,0.4999999999999999,4855000.0,951
167,0.8941998831999652,4855000.0,951
168,0.8941998831999652,4855000.0,951
169,0.8941998831999652,4855000.0,951
170,0.8941998831999652,4855000.0,951
171,0.4999999999999999,4855000.0,951
172,0.8941998831999652,4855000.0,951
173,0.8941998831999652,4855000.0,951
174,0.8941998831999652,4855000.0,951
175,0.8941998831999652,4855000.0,951
176,0.4999999999999999,4855000.0,951
177,0.8941998831999652,4855000.0,951
178,0.4999999999999999,4855000.0,951
179,0.8941998831999652,4855000.0,951
180,0.8941998831999652,4855000.0,951
181,0.8941998831999652,4855000.0,951
182,0.4999999999999999,4855000.0,951
183,0.4999999999999999,4855000.0,951
184,0.8941998831999652,4855000.0,951
185,0.8941998831999652,4855000.0,951
186,0.4999999999999999,4855000.0,951
187,0.4999999999999999,4855000.0,951
188,0.4999999999999999,4855000.0,951
189,0.8941998831999652,4855000.0,951
190,0.8941998831999652,4855000.0,951
191,0.4999999999999999,4855000.0,951
192,0.4999999999999999,4855000.0,951
193,0.8941998831999652,4855000.0,951
194,0.4999999999999999,4855000.0,951
195,0.8941998831999652,4855000.0,951
196,0.8941998831999652,4855000.0,951
197,0.8941998831999652,4855000.0,951
198,0.8941998831999652,4855000.0,951
199,0.8941998831999652,4855000.0,951
200,0.4999999999999999,4855000.0,951
201,0.8941998831999652,4855000.0,951
202,0.8941998831999652,4855000.0,951
203,0.8941998831999652,4855000.0,951
204,0.8941998831999652,4855000.0,951
205,0.4999999999999999,4855000.0,951
206,0.4999999999999999,4855000.0,951
207,0.4999999999999999,4855000.0,951
