,fidelity,pairs,probability,time,damp_rate
271,0.5453589766447061,2,1.0,3200000.0,1200
272,0.5453589766447061,2,1.0,3200000.0,1200
273,0.5453589766447061,2,1.0,3200000.0,1200
274,0.5453589766447061,4,0.5,5400000.0,1200
275,0.5453589766447061,4,0.5,5400000.0,1200
276,0.5453589766447061,2,1.0,3200000.0,1200
277,0.5453589766447061,2,1.0,3200000.0,1200
278,0.5453589766447061,2,1.0,3200000.0,1200
279,0.5453589766447061,2,1.0,3200000.0,1200
280,0.4999999999999999,2,1.0,3200000.0,1200
281,0.4999999999999999,2,1.0,3200000.0,1200
282,0.5453589766447061,4,0.5,5400000.0,1200
283,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
284,0.5453589766447061,10,0.2,12000000.0,1200
285,0.5453589766447061,8,0.25,9800000.0,1200
286,0.4999999999999999,4,0.5,5400000.0,1200
287,0.5453589766447061,2,1.0,3200000.0,1200
288,0.5453589766447061,4,0.5,5400000.0,1200
289,0.5453589766447061,8,0.25,9800000.0,1200
290,0.5453589766447061,2,1.0,3200000.0,1200
291,0.5453589766447061,4,0.5,5400000.0,1200
292,0.5453589766447061,4,0.5,5400000.0,1200
293,0.5453589766447061,2,1.0,3200000.0,1200
294,0.5453589766447061,8,0.25,9800000.0,1200
295,0.5453589766447061,2,1.0,3200000.0,1200
296,0.5453589766447061,2,1.0,3200000.0,1200
297,0.5453589766447061,2,1.0,3200000.0,1200
298,0.5453589766447061,2,1.0,3200000.0,1200
299,0.5453589766447061,2,1.0,3200000.0,1200
300,0.5453589766447061,2,1.0,3200000.0,1200
301,0.4999999999999999,8,0.25,9800000.0,1200
302,0.5453589766447061,4,0.5,5400000.0,1200
303,0.5453589766447061,2,1.0,3200000.0,1200
304,0.5453589766447061,2,1.0,3200000.0,1200
305,0.5453589766447061,2,1.0,3200000.0,1200
306,0.5453589766447061,4,0.5,5400000.0,1200
307,0.5453589766447061,2,1.0,3200000.0,1200
308,0.5453589766447061,2,1.0,3200000.0,1200
309,0.5453589766447061,2,1.0,3200000.0,1200
310,0.5453589766447061,2,1.0,3200000.0,1200
311,0.5453589766447061,2,1.0,3200000.0,1200
312,0.5453589766447061,2,1.0,3200000.0,1200
313,0.5453589766447061,2,1.0,3200000.0,1200
314,0.5453589766447061,2,1.0,3200000.0,1200
315,0.5453589766447061,2,1.0,3200000.0,1200
316,0.5453589766447061,2,1.0,3200000.0,1200
317,0.5453589766447061,2,1.0,3200000.0,1200
318,0.5453589766447061,2,1.0,3200000.0,1200
319,0.5453589766447061,4,0.5,5400000.0,1200
320,0.5453589766447061,2,1.0,3200000.0,1200
321,0.5453589766447061,2,1.0,3200000.0,1200
322,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
323,0.5453589766447061,8,0.25,9800000.0,1200
324,0.5453589766447061,4,0.5,5400000.0,1200
325,0.5453589766447061,2,1.0,3200000.0,1200
326,0.5453589766447061,2,1.0,3200000.0,1200
327,0.4999999999999999,4,0.5,5400000.0,1200
328,0.5453589766447061,2,1.0,3200000.0,1200
329,0.5453589766447061,2,1.0,3200000.0,1200
330,0.5453589766447061,2,1.0,3200000.0,1200
331,0.5453589766447061,4,0.5,5400000.0,1200
332,0.5453589766447061,2,1.0,3200000.0,1200
333,0.5453589766447061,2,1.0,3200000.0,1200
334,0.4999999999999999,2,1.0,3200000.0,1200
335,0.5453589766447061,2,1.0,3200000.0,1200
336,0.5453589766447061,2,1.0,3200000.0,1200
337,0.5453589766447061,2,1.0,3200000.0,1200
338,0.5453589766447061,2,1.0,3200000.0,1200
339,0.5453589766447061,2,1.0,3200000.0,1200
340,0.5453589766447061,2,1.0,3200000.0,1200
341,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
342,0.5453589766447061,4,0.5,5400000.0,1200
343,0.5453589766447061,14,0.14285714285714285,16400000.0,1200
344,0.5453589766447061,2,1.0,3200000.0,1200
345,0.5453589766447061,2,1.0,3200000.0,1200
346,0.5453589766447061,2,1.0,3200000.0,1200
347,0.5453589766447061,4,0.5,5400000.0,1200
348,0.5453589766447061,2,1.0,3200000.0,1200
349,0.5453589766447061,2,1.0,3200000.0,1200
350,0.5453589766447061,2,1.0,3200000.0,1200
351,0.5453589766447061,2,1.0,3200000.0,1200
352,0.5453589766447061,2,1.0,3200000.0,1200
353,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
354,0.5453589766447061,4,0.5,5400000.0,1200
355,0.5453589766447061,4,0.5,5400000.0,1200
356,0.5453589766447061,4,0.5,5400000.0,1200
357,0.5453589766447061,2,1.0,3200000.0,1200
358,0.5453589766447061,2,1.0,3200000.0,1200
359,0.5453589766447061,2,1.0,3200000.0,1200
360,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
361,0.5453589766447061,4,0.5,5400000.0,1200
362,0.5453589766447061,2,1.0,3200000.0,1200
363,0.5453589766447061,2,1.0,3200000.0,1200
364,0.5453589766447061,2,1.0,3200000.0,1200
365,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
366,0.5453589766447061,4,0.5,5400000.0,1200
367,0.5453589766447061,2,1.0,3200000.0,1200
368,0.5453589766447061,2,1.0,3200000.0,1200
369,0.5453589766447061,2,1.0,3200000.0,1200
370,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
371,0.5453589766447061,2,1.0,3200000.0,1200
372,0.5453589766447061,2,1.0,3200000.0,1200
373,0.5453589766447061,2,1.0,3200000.0,1200
374,0.5453589766447061,2,1.0,3200000.0,1200
375,0.5453589766447061,4,0.5,5400000.0,1200
376,0.5453589766447061,4,0.5,5400000.0,1200
377,0.5453589766447061,4,0.5,5400000.0,1200
378,0.4999999999999999,4,0.5,5400000.0,1200
379,0.5453589766447061,2,1.0,3200000.0,1200
380,0.5453589766447061,2,1.0,3200000.0,1200
381,0.5453589766447061,4,0.5,5400000.0,1200
382,0.5453589766447061,4,0.5,5400000.0,1200
383,0.5453589766447061,2,1.0,3200000.0,1200
384,0.5453589766447061,4,0.5,5400000.0,1200
385,0.5453589766447061,2,1.0,3200000.0,1200
386,0.5453589766447061,2,1.0,3200000.0,1200
387,0.5453589766447061,2,1.0,3200000.0,1200
388,0.5453589766447061,2,1.0,3200000.0,1200
389,0.5453589766447061,2,1.0,3200000.0,1200
390,0.5453589766447061,4,0.5,5400000.0,1200
391,0.5453589766447061,2,1.0,3200000.0,1200
392,0.5453589766447061,2,1.0,3200000.0,1200
393,0.5453589766447061,2,1.0,3200000.0,1200
394,0.5453589766447061,2,1.0,3200000.0,1200
395,0.5453589766447061,2,1.0,3200000.0,1200
396,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
397,0.5453589766447061,4,0.5,5400000.0,1200
398,0.5453589766447061,4,0.5,5400000.0,1200
399,0.5453589766447061,2,1.0,3200000.0,1200
400,0.5453589766447061,2,1.0,3200000.0,1200
401,0.4999999999999999,2,1.0,3200000.0,1200
402,0.5453589766447061,2,1.0,3200000.0,1200
403,0.5453589766447061,2,1.0,3200000.0,1200
404,0.5453589766447061,4,0.5,5400000.0,1200
405,0.5453589766447061,2,1.0,3200000.0,1200
406,0.5453589766447061,4,0.5,5400000.0,1200
407,0.5453589766447061,2,1.0,3200000.0,1200
408,0.5453589766447061,2,1.0,3200000.0,1200
409,0.5453589766447061,2,1.0,3200000.0,1200
410,0.5453589766447061,2,1.0,3200000.0,1200
411,0.5453589766447061,4,0.5,5400000.0,1200
412,0.5453589766447061,4,0.5,5400000.0,1200
413,0.5453589766447061,4,0.5,5400000.0,1200
414,0.5453589766447061,2,1.0,3200000.0,1200
415,0.5453589766447061,2,1.0,3200000.0,1200
416,0.5453589766447061,2,1.0,3200000.0,1200
417,0.5453589766447061,2,1.0,3200000.0,1200
418,0.5453589766447061,2,1.0,3200000.0,1200
419,0.5453589766447061,2,1.0,3200000.0,1200
420,0.5453589766447061,2,1.0,3200000.0,1200
421,0.5453589766447061,2,1.0,3200000.0,1200
422,0.5453589766447061,4,0.5,5400000.0,1200
423,0.5453589766447061,4,0.5,5400000.0,1200
424,0.5453589766447061,2,1.0,3200000.0,1200
425,0.5453589766447061,2,1.0,3200000.0,1200
426,0.5453589766447061,2,1.0,3200000.0,1200
427,0.5453589766447061,2,1.0,3200000.0,1200
428,0.5453589766447061,2,1.0,3200000.0,1200
429,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
430,0.5453589766447061,2,1.0,3200000.0,1200
431,0.5453589766447061,2,1.0,3200000.0,1200
432,0.5453589766447061,2,1.0,3200000.0,1200
433,0.5453589766447061,2,1.0,3200000.0,1200
434,0.5453589766447061,2,1.0,3200000.0,1200
435,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
436,0.5453589766447061,2,1.0,3200000.0,1200
437,0.5453589766447061,2,1.0,3200000.0,1200
438,0.5453589766447061,2,1.0,3200000.0,1200
439,0.5453589766447061,4,0.5,5400000.0,1200
440,0.5453589766447061,4,0.5,5400000.0,1200
441,0.5453589766447061,4,0.5,5400000.0,1200
442,0.5453589766447061,8,0.25,9800000.0,1200
443,0.5453589766447061,2,1.0,3200000.0,1200
444,0.5453589766447061,2,1.0,3200000.0,1200
445,0.5453589766447061,2,1.0,3200000.0,1200
446,0.5453589766447061,4,0.5,5400000.0,1200
447,0.5453589766447061,4,0.5,5400000.0,1200
448,0.5453589766447061,2,1.0,3200000.0,1200
449,0.5453589766447061,2,1.0,3200000.0,1200
450,0.5453589766447061,2,1.0,3200000.0,1200
451,0.5453589766447061,2,1.0,3200000.0,1200
452,0.5453589766447061,2,1.0,3200000.0,1200
453,0.5453589766447061,2,1.0,3200000.0,1200
454,0.5453589766447061,2,1.0,3200000.0,1200
455,0.5453589766447061,4,0.5,5400000.0,1200
456,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
457,0.5453589766447061,4,0.5,5400000.0,1200
458,0.5453589766447061,4,0.5,5400000.0,1200
459,0.5453589766447061,2,1.0,3200000.0,1200
460,0.5453589766447061,2,1.0,3200000.0,1200
461,0.5453589766447061,2,1.0,3200000.0,1200
462,0.5453589766447061,2,1.0,3200000.0,1200
463,0.5453589766447061,2,1.0,3200000.0,1200
464,0.5453589766447061,2,1.0,3200000.0,1200
465,0.5453589766447061,2,1.0,3200000.0,1200
466,0.5453589766447061,2,1.0,3200000.0,1200
467,0.5453589766447061,2,1.0,3200000.0,1200
468,0.5453589766447061,2,1.0,3200000.0,1200
469,0.4999999999999999,2,1.0,3200000.0,1200
470,0.5453589766447061,2,1.0,3200000.0,1200
471,0.5453589766447061,2,1.0,3200000.0,1200
472,0.5453589766447061,4,0.5,5400000.0,1200
473,0.5453589766447061,2,1.0,3200000.0,1200
474,0.5453589766447061,4,0.5,5400000.0,1200
475,0.5453589766447061,2,1.0,3200000.0,1200
476,0.5453589766447061,2,1.0,3200000.0,1200
477,0.5453589766447061,2,1.0,3200000.0,1200
478,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
479,0.5453589766447061,2,1.0,3200000.0,1200
480,0.5453589766447061,4,0.5,5400000.0,1200
481,0.5453589766447061,2,1.0,3200000.0,1200
482,0.5453589766447061,2,1.0,3200000.0,1200
483,0.5453589766447061,2,1.0,3200000.0,1200
484,0.5453589766447061,2,1.0,3200000.0,1200
485,0.5453589766447061,4,0.5,5400000.0,1200
486,0.5453589766447061,2,1.0,3200000.0,1200
487,0.5453589766447061,4,0.5,5400000.0,1200
488,0.4999999999999999,2,1.0,3200000.0,1200
489,0.5453589766447061,2,1.0,3200000.0,1200
490,0.5453589766447061,2,1.0,3200000.0,1200
491,0.5453589766447061,4,0.5,5400000.0,1200
492,0.5453589766447061,2,1.0,3200000.0,1200
493,0.4999999999999999,2,1.0,3200000.0,1200
494,0.5453589766447061,2,1.0,3200000.0,1200
495,0.5453589766447061,4,0.5,5400000.0,1200
496,0.5453589766447061,2,1.0,3200000.0,1200
497,0.5453589766447061,2,1.0,3200000.0,1200
498,0.5453589766447061,2,1.0,3200000.0,1200
499,0.5453589766447061,2,1.0,3200000.0,1200
500,0.5453589766447061,4,0.5,5400000.0,1200
501,0.5453589766447061,20,0.1,23000000.0,1200
502,0.5453589766447061,4,0.5,5400000.0,1200
503,0.5453589766447061,2,1.0,3200000.0,1200
504,0.5453589766447061,4,0.5,5400000.0,1200
505,0.5453589766447061,2,1.0,3200000.0,1200
506,0.5453589766447061,2,1.0,3200000.0,1200
507,0.5453589766447061,4,0.5,5400000.0,1200
508,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
509,0.5453589766447061,2,1.0,3200000.0,1200
510,0.5453589766447061,2,1.0,3200000.0,1200
511,0.5453589766447061,2,1.0,3200000.0,1200
512,0.5453589766447061,2,1.0,3200000.0,1200
513,0.5453589766447061,2,1.0,3200000.0,1200
514,0.5453589766447061,4,0.5,5400000.0,1200
515,0.5453589766447061,4,0.5,5400000.0,1200
516,0.5453589766447061,2,1.0,3200000.0,1200
517,0.5453589766447061,2,1.0,3200000.0,1200
518,0.4999999999999999,4,0.5,5400000.0,1200
519,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
520,0.5453589766447061,2,1.0,3200000.0,1200
521,0.5453589766447061,4,0.5,5400000.0,1200
522,0.5453589766447061,2,1.0,3200000.0,1200
523,0.5453589766447061,2,1.0,3200000.0,1200
524,0.5453589766447061,2,1.0,3200000.0,1200
525,0.5453589766447061,2,1.0,3200000.0,1200
526,0.5453589766447061,2,1.0,3200000.0,1200
527,0.5453589766447061,2,1.0,3200000.0,1200
528,0.5453589766447061,2,1.0,3200000.0,1200
529,0.5453589766447061,4,0.5,5400000.0,1200
530,0.5453589766447061,2,1.0,3200000.0,1200
531,0.5453589766447061,2,1.0,3200000.0,1200
532,0.5453589766447061,2,1.0,3200000.0,1200
533,0.5453589766447061,4,0.5,5400000.0,1200
534,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
535,0.5453589766447061,2,1.0,3200000.0,1200
536,0.5453589766447061,2,1.0,3200000.0,1200
537,0.5453589766447061,2,1.0,3200000.0,1200
538,0.5453589766447061,2,1.0,3200000.0,1200
539,0.5453589766447061,4,0.5,5400000.0,1200
540,0.5453589766447061,4,0.5,5400000.0,1200
541,0.5453589766447061,2,1.0,3200000.0,1200
542,0.5453589766447061,4,0.5,5400000.0,1200
543,0.5453589766447061,4,0.5,5400000.0,1200
544,0.4999999999999999,2,1.0,3200000.0,1200
545,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
546,0.5453589766447061,2,1.0,3200000.0,1200
547,0.5453589766447061,2,1.0,3200000.0,1200
548,0.5453589766447061,4,0.5,5400000.0,1200
549,0.5453589766447061,2,1.0,3200000.0,1200
550,0.5453589766447061,2,1.0,3200000.0,1200
551,0.5453589766447061,2,1.0,3200000.0,1200
552,0.5453589766447061,4,0.5,5400000.0,1200
553,0.5453589766447061,4,0.5,5400000.0,1200
554,0.5453589766447061,2,1.0,3200000.0,1200
555,0.5453589766447061,2,1.0,3200000.0,1200
556,0.5453589766447061,2,1.0,3200000.0,1200
557,0.5453589766447061,2,1.0,3200000.0,1200
558,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
559,0.5453589766447061,2,1.0,3200000.0,1200
560,0.5453589766447061,2,1.0,3200000.0,1200
561,0.5453589766447061,2,1.0,3200000.0,1200
562,0.5453589766447061,4,0.5,5400000.0,1200
563,0.5453589766447061,2,1.0,3200000.0,1200
564,0.5453589766447061,2,1.0,3200000.0,1200
565,0.5453589766447061,2,1.0,3200000.0,1200
566,0.5453589766447061,2,1.0,3200000.0,1200
567,0.5453589766447061,2,1.0,3200000.0,1200
568,0.5453589766447061,4,0.5,5400000.0,1200
569,0.5453589766447061,4,0.5,5400000.0,1200
570,0.5453589766447061,2,1.0,3200000.0,1200
571,0.5453589766447061,2,1.0,3200000.0,1200
572,0.5453589766447061,2,1.0,3200000.0,1200
573,0.5453589766447061,2,1.0,3200000.0,1200
574,0.5453589766447061,4,0.5,5400000.0,1200
575,0.5453589766447061,4,0.5,5400000.0,1200
576,0.5453589766447061,2,1.0,3200000.0,1200
577,0.4999999999999999,4,0.5,5400000.0,1200
578,0.5453589766447061,2,1.0,3200000.0,1200
579,0.5453589766447061,2,1.0,3200000.0,1200
580,0.5453589766447061,2,1.0,3200000.0,1200
581,0.5453589766447061,2,1.0,3200000.0,1200
582,0.5453589766447061,2,1.0,3200000.0,1200
583,0.5453589766447061,4,0.5,5400000.0,1200
584,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
585,0.5453589766447061,2,1.0,3200000.0,1200
586,0.5453589766447061,2,1.0,3200000.0,1200
587,0.4999999999999999,2,1.0,3200000.0,1200
588,0.5453589766447061,2,1.0,3200000.0,1200
589,0.5453589766447061,4,0.5,5400000.0,1200
590,0.5453589766447061,2,1.0,3200000.0,1200
591,0.5453589766447061,2,1.0,3200000.0,1200
592,0.5453589766447061,2,1.0,3200000.0,1200
593,0.5453589766447061,4,0.5,5400000.0,1200
594,0.5453589766447061,10,0.2,12000000.0,1200
595,0.5453589766447061,4,0.5,5400000.0,1200
596,0.5453589766447061,2,1.0,3200000.0,1200
597,0.5453589766447061,2,1.0,3200000.0,1200
598,0.5453589766447061,2,1.0,3200000.0,1200
599,0.5453589766447061,2,1.0,3200000.0,1200
600,0.5453589766447061,8,0.25,9800000.0,1200
601,0.5453589766447061,2,1.0,3200000.0,1200
602,0.5453589766447061,2,1.0,3200000.0,1200
603,0.5453589766447061,2,1.0,3200000.0,1200
604,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
605,0.5453589766447061,2,1.0,3200000.0,1200
606,0.5453589766447061,2,1.0,3200000.0,1200
607,0.5453589766447061,2,1.0,3200000.0,1200
608,0.5453589766447061,2,1.0,3200000.0,1200
609,0.5453589766447061,8,0.25,9800000.0,1200
610,0.5453589766447061,4,0.5,5400000.0,1200
611,0.4999999999999999,2,1.0,3200000.0,1200
612,0.5453589766447061,4,0.5,5400000.0,1200
613,0.5453589766447061,4,0.5,5400000.0,1200
614,0.5453589766447061,2,1.0,3200000.0,1200
615,0.5453589766447061,2,1.0,3200000.0,1200
616,0.5453589766447061,2,1.0,3200000.0,1200
617,0.5453589766447061,4,0.5,5400000.0,1200
618,0.5453589766447061,2,1.0,3200000.0,1200
619,0.5453589766447061,2,1.0,3200000.0,1200
620,0.5453589766447061,2,1.0,3200000.0,1200
621,0.5453589766447061,2,1.0,3200000.0,1200
622,0.5453589766447061,2,1.0,3200000.0,1200
623,0.5453589766447061,2,1.0,3200000.0,1200
624,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
625,0.5453589766447061,4,0.5,5400000.0,1200
626,0.5453589766447061,8,0.25,9800000.0,1200
627,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
628,0.5453589766447061,2,1.0,3200000.0,1200
629,0.5453589766447061,4,0.5,5400000.0,1200
630,0.5453589766447061,2,1.0,3200000.0,1200
631,0.5453589766447061,2,1.0,3200000.0,1200
632,0.5453589766447061,2,1.0,3200000.0,1200
633,0.5453589766447061,4,0.5,5400000.0,1200
634,0.5453589766447061,2,1.0,3200000.0,1200
635,0.5453589766447061,2,1.0,3200000.0,1200
636,0.5453589766447061,2,1.0,3200000.0,1200
637,0.5453589766447061,4,0.5,5400000.0,1200
638,0.5453589766447061,2,1.0,3200000.0,1200
639,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
640,0.5453589766447061,2,1.0,3200000.0,1200
641,0.5453589766447061,4,0.5,5400000.0,1200
642,0.5453589766447061,2,1.0,3200000.0,1200
643,0.5453589766447061,2,1.0,3200000.0,1200
644,0.5453589766447061,4,0.5,5400000.0,1200
645,0.5453589766447061,2,1.0,3200000.0,1200
646,0.5453589766447061,2,1.0,3200000.0,1200
647,0.5453589766447061,2,1.0,3200000.0,1200
648,0.5453589766447061,2,1.0,3200000.0,1200
649,0.5453589766447061,2,1.0,3200000.0,1200
650,0.5453589766447061,2,1.0,3200000.0,1200
651,0.5453589766447061,2,1.0,3200000.0,1200
652,0.5453589766447061,2,1.0,3200000.0,1200
653,0.5453589766447061,2,1.0,3200000.0,1200
654,0.5453589766447061,4,0.5,5400000.0,1200
655,0.5453589766447061,2,1.0,3200000.0,1200
656,0.5453589766447061,2,1.0,3200000.0,1200
657,0.5453589766447061,2,1.0,3200000.0,1200
658,0.5453589766447061,2,1.0,3200000.0,1200
659,0.5453589766447061,2,1.0,3200000.0,1200
660,0.5453589766447061,2,1.0,3200000.0,1200
661,0.5453589766447061,4,0.5,5400000.0,1200
662,0.5453589766447061,2,1.0,3200000.0,1200
663,0.5453589766447061,2,1.0,3200000.0,1200
664,0.5453589766447061,2,1.0,3200000.0,1200
665,0.5453589766447061,4,0.5,5400000.0,1200
666,0.5453589766447061,2,1.0,3200000.0,1200
667,0.5453589766447061,4,0.5,5400000.0,1200
668,0.5453589766447061,2,1.0,3200000.0,1200
669,0.5453589766447061,2,1.0,3200000.0,1200
670,0.5453589766447061,4,0.5,5400000.0,1200
671,0.5453589766447061,4,0.5,5400000.0,1200
672,0.4999999999999999,2,1.0,3200000.0,1200
673,0.5453589766447061,2,1.0,3200000.0,1200
674,0.5453589766447061,2,1.0,3200000.0,1200
675,0.5453589766447061,4,0.5,5400000.0,1200
676,0.5453589766447061,2,1.0,3200000.0,1200
677,0.5453589766447061,2,1.0,3200000.0,1200
678,0.4999999999999999,6,0.3333333333333333,7600000.0,1200
679,0.5453589766447061,2,1.0,3200000.0,1200
680,0.4999999999999999,2,1.0,3200000.0,1200
681,0.5453589766447061,2,1.0,3200000.0,1200
682,0.5453589766447061,2,1.0,3200000.0,1200
683,0.5453589766447061,2,1.0,3200000.0,1200
684,0.5453589766447061,2,1.0,3200000.0,1200
685,0.4999999999999999,4,0.5,5400000.0,1200
686,0.5453589766447061,2,1.0,3200000.0,1200
687,0.5453589766447061,2,1.0,3200000.0,1200
688,0.5453589766447061,2,1.0,3200000.0,1200
689,0.5453589766447061,4,0.5,5400000.0,1200
690,0.5453589766447061,2,1.0,3200000.0,1200
691,0.5453589766447061,2,1.0,3200000.0,1200
692,0.5453589766447061,2,1.0,3200000.0,1200
693,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
694,0.5453589766447061,2,1.0,3200000.0,1200
695,0.5453589766447061,4,0.5,5400000.0,1200
696,0.5453589766447061,4,0.5,5400000.0,1200
697,0.5453589766447061,4,0.5,5400000.0,1200
698,0.5453589766447061,4,0.5,5400000.0,1200
699,0.5453589766447061,4,0.5,5400000.0,1200
700,0.5453589766447061,2,1.0,3200000.0,1200
701,0.5453589766447061,2,1.0,3200000.0,1200
702,0.5453589766447061,2,1.0,3200000.0,1200
703,0.5453589766447061,4,0.5,5400000.0,1200
704,0.5453589766447061,4,0.5,5400000.0,1200
705,0.5453589766447061,2,1.0,3200000.0,1200
706,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
707,0.5453589766447061,2,1.0,3200000.0,1200
708,0.5453589766447061,2,1.0,3200000.0,1200
709,0.4999999999999999,2,1.0,3200000.0,1200
710,0.5453589766447061,2,1.0,3200000.0,1200
711,0.5453589766447061,4,0.5,5400000.0,1200
712,0.5453589766447061,2,1.0,3200000.0,1200
713,0.5453589766447061,2,1.0,3200000.0,1200
714,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
715,0.5453589766447061,2,1.0,3200000.0,1200
716,0.5453589766447061,2,1.0,3200000.0,1200
717,0.5453589766447061,2,1.0,3200000.0,1200
718,0.5453589766447061,2,1.0,3200000.0,1200
719,0.5453589766447061,2,1.0,3200000.0,1200
720,0.5453589766447061,2,1.0,3200000.0,1200
721,0.5453589766447061,2,1.0,3200000.0,1200
722,0.5453589766447061,2,1.0,3200000.0,1200
723,0.5453589766447061,2,1.0,3200000.0,1200
724,0.5453589766447061,2,1.0,3200000.0,1200
725,0.5453589766447061,2,1.0,3200000.0,1200
726,0.5453589766447061,2,1.0,3200000.0,1200
727,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
728,0.5453589766447061,2,1.0,3200000.0,1200
729,0.5453589766447061,2,1.0,3200000.0,1200
730,0.5453589766447061,2,1.0,3200000.0,1200
731,0.5453589766447061,2,1.0,3200000.0,1200
732,0.5453589766447061,4,0.5,5400000.0,1200
733,0.5453589766447061,10,0.2,12000000.0,1200
734,0.5453589766447061,2,1.0,3200000.0,1200
735,0.5453589766447061,10,0.2,12000000.0,1200
736,0.5453589766447061,4,0.5,5400000.0,1200
737,0.5453589766447061,2,1.0,3200000.0,1200
738,0.5453589766447061,4,0.5,5400000.0,1200
739,0.5453589766447061,2,1.0,3200000.0,1200
740,0.5453589766447061,4,0.5,5400000.0,1200
741,0.5453589766447061,4,0.5,5400000.0,1200
742,0.5453589766447061,2,1.0,3200000.0,1200
743,0.5453589766447061,4,0.5,5400000.0,1200
744,0.5453589766447061,4,0.5,5400000.0,1200
745,0.5453589766447061,2,1.0,3200000.0,1200
746,0.5453589766447061,2,1.0,3200000.0,1200
747,0.5453589766447061,8,0.25,9800000.0,1200
748,0.5453589766447061,2,1.0,3200000.0,1200
749,0.5453589766447061,2,1.0,3200000.0,1200
750,0.5453589766447061,4,0.5,5400000.0,1200
751,0.5453589766447061,2,1.0,3200000.0,1200
752,0.5453589766447061,2,1.0,3200000.0,1200
753,0.5453589766447061,4,0.5,5400000.0,1200
754,0.5453589766447061,2,1.0,3200000.0,1200
755,0.5453589766447061,2,1.0,3200000.0,1200
756,0.5453589766447061,2,1.0,3200000.0,1200
757,0.5453589766447061,2,1.0,3200000.0,1200
758,0.5453589766447061,10,0.2,12000000.0,1200
759,0.5453589766447061,2,1.0,3200000.0,1200
760,0.5453589766447061,2,1.0,3200000.0,1200
761,0.5453589766447061,2,1.0,3200000.0,1200
762,0.5453589766447061,4,0.5,5400000.0,1200
763,0.5453589766447061,2,1.0,3200000.0,1200
764,0.5453589766447061,2,1.0,3200000.0,1200
765,0.5453589766447061,2,1.0,3200000.0,1200
766,0.5453589766447061,2,1.0,3200000.0,1200
767,0.5453589766447061,2,1.0,3200000.0,1200
768,0.5453589766447061,2,1.0,3200000.0,1200
769,0.5453589766447061,2,1.0,3200000.0,1200
770,0.5453589766447061,2,1.0,3200000.0,1200
771,0.5453589766447061,4,0.5,5400000.0,1200
772,0.5453589766447061,4,0.5,5400000.0,1200
773,0.5453589766447061,2,1.0,3200000.0,1200
774,0.5453589766447061,2,1.0,3200000.0,1200
775,0.5453589766447061,2,1.0,3200000.0,1200
776,0.5453589766447061,4,0.5,5400000.0,1200
777,0.5453589766447061,2,1.0,3200000.0,1200
778,0.5453589766447061,2,1.0,3200000.0,1200
779,0.5453589766447061,2,1.0,3200000.0,1200
780,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
781,0.5453589766447061,2,1.0,3200000.0,1200
782,0.5453589766447061,2,1.0,3200000.0,1200
783,0.5453589766447061,2,1.0,3200000.0,1200
784,0.5453589766447061,2,1.0,3200000.0,1200
785,0.5453589766447061,8,0.25,9800000.0,1200
786,0.5453589766447061,2,1.0,3200000.0,1200
787,0.5453589766447061,2,1.0,3200000.0,1200
788,0.5453589766447061,4,0.5,5400000.0,1200
789,0.5453589766447061,2,1.0,3200000.0,1200
790,0.5453589766447061,2,1.0,3200000.0,1200
791,0.5453589766447061,2,1.0,3200000.0,1200
792,0.5453589766447061,2,1.0,3200000.0,1200
793,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
794,0.4999999999999999,4,0.5,5400000.0,1200
795,0.4999999999999999,6,0.3333333333333333,7600000.0,1200
796,0.5453589766447061,2,1.0,3200000.0,1200
797,0.5453589766447061,12,0.16666666666666666,14200000.0,1200
798,0.5453589766447061,4,0.5,5400000.0,1200
799,0.5453589766447061,2,1.0,3200000.0,1200
800,0.5453589766447061,2,1.0,3200000.0,1200
801,0.5453589766447061,2,1.0,3200000.0,1200
