,fidelity,pairs,probability,time,node_distance
580,0.705841838251769,2,1.0,10850000.0,710
581,0.705841838251769,2,1.0,10850000.0,710
582,0.5596618700557977,6,0.3333333333333333,25450000.0,710
583,0.5596618700557977,10,0.2,40050000.0,710
584,0.5596618700557977,2,1.0,10850000.0,710
585,0.5596618700557977,10,0.2,40050000.0,710
586,0.705841838251769,6,0.3333333333333333,25450000.0,710
587,0.5596618700557977,2,1.0,10850000.0,710
588,0.5596618700557977,4,0.5,18150000.0,710
589,0.5596618700557977,2,1.0,10850000.0,710
590,0.5596618700557977,2,1.0,10850000.0,710
591,0.5596618700557977,4,0.5,18150000.0,710
592,0.705841838251769,10,0.2,40050000.0,710
593,0.5596618700557977,2,1.0,10850000.0,710
594,0.5596618700557977,4,0.5,18150000.0,710
595,0.705841838251769,2,1.0,10850000.0,710
596,0.705841838251769,4,0.5,18150000.0,710
597,0.5596618700557977,2,1.0,10850000.0,710
598,0.5596618700557977,4,0.5,18150000.0,710
599,0.5596618700557977,2,1.0,10850000.0,710
600,0.5596618700557977,2,1.0,10850000.0,710
601,0.5596618700557977,4,0.5,18150000.0,710
602,0.705841838251769,2,1.0,10850000.0,710
603,0.4999999999999999,2,1.0,10850000.0,710
604,0.705841838251769,10,0.2,40050000.0,710
605,0.5596618700557977,2,1.0,10850000.0,710
606,0.5596618700557977,2,1.0,10850000.0,710
607,0.705841838251769,4,0.5,18150000.0,710
608,0.5596618700557977,4,0.5,18150000.0,710
609,0.705841838251769,2,1.0,10850000.0,710
610,0.705841838251769,2,1.0,10850000.0,710
611,0.705841838251769,2,1.0,10850000.0,710
612,0.5596618700557977,4,0.5,18150000.0,710
613,0.5596618700557977,10,0.2,40050000.0,710
614,0.5596618700557977,10,0.2,40050000.0,710
615,0.5596618700557977,2,1.0,10850000.0,710
616,0.5596618700557977,4,0.5,18150000.0,710
617,0.705841838251769,2,1.0,10850000.0,710
618,0.5596618700557977,2,1.0,10850000.0,710
619,0.5596618700557977,2,1.0,10850000.0,710
620,0.705841838251769,4,0.5,18150000.0,710
621,0.7058418382517692,2,1.0,10850000.0,710
622,0.705841838251769,6,0.3333333333333333,25450000.0,710
623,0.5596618700557977,2,1.0,10850000.0,710
624,0.5596618700557977,2,1.0,10850000.0,710
625,0.5596618700557977,2,1.0,10850000.0,710
626,0.5596618700557977,2,1.0,10850000.0,710
627,0.4999999999999999,18,0.1111111111111111,69250000.0,710
628,0.705841838251769,10,0.2,40050000.0,710
629,0.5596618700557977,6,0.3333333333333333,25450000.0,710
630,0.705841838251769,4,0.5,18150000.0,710
631,0.5596618700557977,2,1.0,10850000.0,710
632,0.5596618700557977,2,1.0,10850000.0,710
633,0.5596618700557977,2,1.0,10850000.0,710
634,0.5596618700557977,2,1.0,10850000.0,710
635,0.5596618700557977,8,0.25,32750000.0,710
636,0.5596618700557977,6,0.3333333333333333,25450000.0,710
637,0.5596618700557977,2,1.0,10850000.0,710
638,0.5596618700557977,4,0.5,18150000.0,710
639,0.5596618700557977,2,1.0,10850000.0,710
640,0.4999999999999999,2,1.0,10850000.0,710
641,0.705841838251769,6,0.3333333333333333,25450000.0,710
642,0.5596618700557977,2,1.0,10850000.0,710
643,0.5596618700557977,6,0.3333333333333333,25450000.0,710
644,0.5596618700557977,12,0.16666666666666666,47350000.0,710
645,0.705841838251769,2,1.0,10850000.0,710
646,0.5596618700557977,4,0.5,18150000.0,710
647,0.5596618700557977,2,1.0,10850000.0,710
648,0.5596618700557977,2,1.0,10850000.0,710
649,0.5596618700557977,2,1.0,10850000.0,710
650,0.705841838251769,4,0.5,18150000.0,710
651,0.5596618700557977,4,0.5,18150000.0,710
652,0.5596618700557977,2,1.0,10850000.0,710
653,0.5596618700557977,8,0.25,32750000.0,710
654,0.5596618700557977,4,0.5,18150000.0,710
655,0.5596618700557977,8,0.25,32750000.0,710
656,0.5596618700557977,2,1.0,10850000.0,710
657,0.5596618700557977,10,0.2,40050000.0,710
658,0.705841838251769,20,0.1,76550000.0,710
659,0.5596618700557977,2,1.0,10850000.0,710
660,0.705841838251769,2,1.0,10850000.0,710
661,0.5596618700557977,2,1.0,10850000.0,710
662,0.5596618700557977,4,0.5,18150000.0,710
663,0.5596618700557977,6,0.3333333333333333,25450000.0,710
664,0.5596618700557977,6,0.3333333333333333,25450000.0,710
665,0.5596618700557977,8,0.25,32750000.0,710
666,0.7058418382517692,2,1.0,10850000.0,710
667,0.7058418382517692,2,1.0,10850000.0,710
668,0.5596618700557977,6,0.3333333333333333,25450000.0,710
669,0.5596618700557977,2,1.0,10850000.0,710
670,0.5596618700557977,2,1.0,10850000.0,710
671,0.5596618700557977,2,1.0,10850000.0,710
672,0.705841838251769,2,1.0,10850000.0,710
673,0.5596618700557977,2,1.0,10850000.0,710
674,0.705841838251769,4,0.5,18150000.0,710
675,0.5596618700557977,4,0.5,18150000.0,710
676,0.5596618700557977,6,0.3333333333333333,25450000.0,710
677,0.5596618700557977,4,0.5,18150000.0,710
678,0.705841838251769,6,0.3333333333333333,25450000.0,710
679,0.705841838251769,8,0.25,32750000.0,710
680,0.5596618700557977,2,1.0,10850000.0,710
681,0.5596618700557977,2,1.0,10850000.0,710
682,0.5596618700557977,2,1.0,10850000.0,710
683,0.5596618700557977,4,0.5,18150000.0,710
684,0.705841838251769,4,0.5,18150000.0,710
685,0.5596618700557977,2,1.0,10850000.0,710
686,0.705841838251769,4,0.5,18150000.0,710
687,0.705841838251769,4,0.5,18150000.0,710
688,0.5596618700557977,2,1.0,10850000.0,710
689,0.705841838251769,4,0.5,18150000.0,710
690,0.5596618700557977,6,0.3333333333333333,25450000.0,710
691,0.5596618700557977,14,0.14285714285714285,54650000.0,710
692,0.705841838251769,2,1.0,10850000.0,710
693,0.7058418382517692,6,0.3333333333333333,25450000.0,710
694,0.5596618700557977,4,0.5,18150000.0,710
695,0.5596618700557977,6,0.3333333333333333,25450000.0,710
696,0.5596618700557977,6,0.3333333333333333,25450000.0,710
697,0.7058418382517692,6,0.3333333333333333,25450000.0,710
698,0.5596618700557977,2,1.0,10850000.0,710
699,0.5596618700557977,2,1.0,10850000.0,710
700,0.705841838251769,6,0.3333333333333333,25450000.0,710
701,0.5596618700557977,4,0.5,18150000.0,710
702,0.705841838251769,6,0.3333333333333333,25450000.0,710
703,0.705841838251769,2,1.0,10850000.0,710
704,0.705841838251769,2,1.0,10850000.0,710
705,0.5596618700557977,6,0.3333333333333333,25450000.0,710
706,0.5596618700557977,2,1.0,10850000.0,710
707,0.705841838251769,2,1.0,10850000.0,710
708,0.705841838251769,4,0.5,18150000.0,710
709,0.5596618700557977,2,1.0,10850000.0,710
710,0.5596618700557977,4,0.5,18150000.0,710
711,0.5596618700557977,2,1.0,10850000.0,710
712,0.7058418382517692,2,1.0,10850000.0,710
713,0.5596618700557977,2,1.0,10850000.0,710
714,0.5596618700557977,2,1.0,10850000.0,710
715,0.705841838251769,2,1.0,10850000.0,710
716,0.5596618700557977,2,1.0,10850000.0,710
717,0.5596618700557977,6,0.3333333333333333,25450000.0,710
718,0.5596618700557977,2,1.0,10850000.0,710
719,0.5596618700557977,2,1.0,10850000.0,710
720,0.5596618700557977,2,1.0,10850000.0,710
721,0.5596618700557977,6,0.3333333333333333,25450000.0,710
722,0.5596618700557977,2,1.0,10850000.0,710
723,0.5596618700557977,2,1.0,10850000.0,710
724,0.5596618700557977,2,1.0,10850000.0,710
725,0.5596618700557977,2,1.0,10850000.0,710
726,0.5596618700557977,2,1.0,10850000.0,710
727,0.5596618700557977,2,1.0,10850000.0,710
728,0.5596618700557977,2,1.0,10850000.0,710
729,0.705841838251769,2,1.0,10850000.0,710
730,0.705841838251769,2,1.0,10850000.0,710
731,0.705841838251769,4,0.5,18150000.0,710
732,0.705841838251769,4,0.5,18150000.0,710
733,0.5596618700557977,4,0.5,18150000.0,710
734,0.5596618700557977,2,1.0,10850000.0,710
735,0.5596618700557977,4,0.5,18150000.0,710
736,0.5596618700557977,6,0.3333333333333333,25450000.0,710
737,0.5596618700557977,4,0.5,18150000.0,710
738,0.5596618700557977,2,1.0,10850000.0,710
739,0.7058418382517692,2,1.0,10850000.0,710
740,0.705841838251769,6,0.3333333333333333,25450000.0,710
741,0.5596618700557977,2,1.0,10850000.0,710
742,0.5596618700557977,2,1.0,10850000.0,710
743,0.705841838251769,2,1.0,10850000.0,710
744,0.705841838251769,4,0.5,18150000.0,710
745,0.5596618700557977,2,1.0,10850000.0,710
746,0.5596618700557977,2,1.0,10850000.0,710
747,0.5596618700557977,2,1.0,10850000.0,710
748,0.5596618700557977,2,1.0,10850000.0,710
749,0.5596618700557977,2,1.0,10850000.0,710
750,0.5596618700557977,2,1.0,10850000.0,710
751,0.705841838251769,4,0.5,18150000.0,710
752,0.5596618700557977,2,1.0,10850000.0,710
753,0.5596618700557977,2,1.0,10850000.0,710
754,0.5596618700557977,10,0.2,40050000.0,710
755,0.5596618700557977,2,1.0,10850000.0,710
756,0.5596618700557977,6,0.3333333333333333,25450000.0,710
757,0.705841838251769,2,1.0,10850000.0,710
758,0.5596618700557977,2,1.0,10850000.0,710
759,0.4999999999999999,4,0.5,18150000.0,710
760,0.5596618700557977,2,1.0,10850000.0,710
761,0.705841838251769,2,1.0,10850000.0,710
762,0.5596618700557977,2,1.0,10850000.0,710
763,0.5596618700557977,2,1.0,10850000.0,710
764,0.5596618700557977,2,1.0,10850000.0,710
765,0.5596618700557977,2,1.0,10850000.0,710
766,0.5596618700557977,4,0.5,18150000.0,710
767,0.5596618700557977,2,1.0,10850000.0,710
768,0.5596618700557977,8,0.25,32750000.0,710
769,0.5596618700557977,8,0.25,32750000.0,710
770,0.5596618700557977,2,1.0,10850000.0,710
771,0.5596618700557977,2,1.0,10850000.0,710
772,0.5596618700557977,2,1.0,10850000.0,710
773,0.705841838251769,2,1.0,10850000.0,710
774,0.7058418382517692,2,1.0,10850000.0,710
775,0.5596618700557977,2,1.0,10850000.0,710
776,0.705841838251769,2,1.0,10850000.0,710
777,0.705841838251769,2,1.0,10850000.0,710
778,0.5596618700557977,4,0.5,18150000.0,710
779,0.5596618700557977,6,0.3333333333333333,25450000.0,710
780,0.705841838251769,2,1.0,10850000.0,710
781,0.5596618700557977,4,0.5,18150000.0,710
782,0.5596618700557977,2,1.0,10850000.0,710
783,0.705841838251769,2,1.0,10850000.0,710
784,0.5596618700557977,4,0.5,18150000.0,710
785,0.5596618700557977,2,1.0,10850000.0,710
786,0.705841838251769,4,0.5,18150000.0,710
787,0.5596618700557977,2,1.0,10850000.0,710
788,0.705841838251769,4,0.5,18150000.0,710
789,0.5596618700557977,4,0.5,18150000.0,710
790,0.5596618700557977,2,1.0,10850000.0,710
791,0.5596618700557977,2,1.0,10850000.0,710
792,0.705841838251769,6,0.3333333333333333,25450000.0,710
793,0.5596618700557977,6,0.3333333333333333,25450000.0,710
794,0.705841838251769,2,1.0,10850000.0,710
795,0.5596618700557977,2,1.0,10850000.0,710
796,0.5596618700557977,2,1.0,10850000.0,710
797,0.705841838251769,2,1.0,10850000.0,710
798,0.5596618700557977,4,0.5,18150000.0,710
799,0.5596618700557977,4,0.5,18150000.0,710
800,0.5596618700557977,2,1.0,10850000.0,710
801,0.5596618700557977,2,1.0,10850000.0,710
802,0.705841838251769,4,0.5,18150000.0,710
803,0.5596618700557977,2,1.0,10850000.0,710
804,0.5596618700557977,2,1.0,10850000.0,710
805,0.705841838251769,2,1.0,10850000.0,710
806,0.5596618700557977,2,1.0,10850000.0,710
807,0.5596618700557977,2,1.0,10850000.0,710
808,0.5596618700557977,2,1.0,10850000.0,710
809,0.5596618700557977,4,0.5,18150000.0,710
810,0.5596618700557977,4,0.5,18150000.0,710
811,0.5596618700557977,4,0.5,18150000.0,710
812,0.5596618700557977,2,1.0,10850000.0,710
813,0.5596618700557977,2,1.0,10850000.0,710
814,0.5596618700557977,2,1.0,10850000.0,710
815,0.5596618700557977,8,0.25,32750000.0,710
816,0.5596618700557977,2,1.0,10850000.0,710
817,0.5596618700557977,4,0.5,18150000.0,710
818,0.5596618700557977,2,1.0,10850000.0,710
819,0.5596618700557977,2,1.0,10850000.0,710
820,0.705841838251769,2,1.0,10850000.0,710
821,0.5596618700557977,12,0.16666666666666666,47350000.0,710
822,0.5596618700557977,2,1.0,10850000.0,710
823,0.5596618700557977,2,1.0,10850000.0,710
824,0.5596618700557977,4,0.5,18150000.0,710
825,0.5596618700557977,4,0.5,18150000.0,710
826,0.705841838251769,2,1.0,10850000.0,710
827,0.5596618700557977,8,0.25,32750000.0,710
828,0.5596618700557977,2,1.0,10850000.0,710
829,0.5596618700557977,2,1.0,10850000.0,710
830,0.5596618700557977,8,0.25,32750000.0,710
831,0.705841838251769,6,0.3333333333333333,25450000.0,710
832,0.5596618700557977,6,0.3333333333333333,25450000.0,710
833,0.5596618700557977,2,1.0,10850000.0,710
834,0.705841838251769,2,1.0,10850000.0,710
835,0.705841838251769,2,1.0,10850000.0,710
836,0.705841838251769,4,0.5,18150000.0,710
837,0.5596618700557977,10,0.2,40050000.0,710
838,0.5596618700557977,4,0.5,18150000.0,710
839,0.5596618700557977,2,1.0,10850000.0,710
840,0.5596618700557977,2,1.0,10850000.0,710
841,0.705841838251769,6,0.3333333333333333,25450000.0,710
842,0.4999999999999999,2,1.0,10850000.0,710
843,0.5596618700557977,2,1.0,10850000.0,710
844,0.705841838251769,4,0.5,18150000.0,710
845,0.705841838251769,4,0.5,18150000.0,710
846,0.5596618700557977,2,1.0,10850000.0,710
847,0.5596618700557977,8,0.25,32750000.0,710
848,0.4999999999999999,2,1.0,10850000.0,710
849,0.5596618700557977,2,1.0,10850000.0,710
850,0.5596618700557977,2,1.0,10850000.0,710
851,0.705841838251769,4,0.5,18150000.0,710
852,0.5596618700557977,2,1.0,10850000.0,710
853,0.5596618700557977,2,1.0,10850000.0,710
854,0.705841838251769,2,1.0,10850000.0,710
855,0.5596618700557977,4,0.5,18150000.0,710
856,0.705841838251769,2,1.0,10850000.0,710
857,0.705841838251769,2,1.0,10850000.0,710
858,0.5596618700557977,2,1.0,10850000.0,710
859,0.4999999999999999,4,0.5,18150000.0,710
860,0.705841838251769,4,0.5,18150000.0,710
861,0.5596618700557977,2,1.0,10850000.0,710
862,0.5596618700557977,4,0.5,18150000.0,710
863,0.705841838251769,10,0.2,40050000.0,710
864,0.705841838251769,8,0.25,32750000.0,710
865,0.5596618700557977,2,1.0,10850000.0,710
866,0.705841838251769,4,0.5,18150000.0,710
867,0.705841838251769,4,0.5,18150000.0,710
868,0.705841838251769,4,0.5,18150000.0,710
869,0.5596618700557977,2,1.0,10850000.0,710
870,0.705841838251769,4,0.5,18150000.0,710
871,0.5596618700557977,2,1.0,10850000.0,710
872,0.5596618700557977,8,0.25,32750000.0,710
873,0.5596618700557977,2,1.0,10850000.0,710
874,0.5596618700557977,4,0.5,18150000.0,710
875,0.5596618700557977,2,1.0,10850000.0,710
876,0.5596618700557977,2,1.0,10850000.0,710
877,0.7058418382517692,6,0.3333333333333333,25450000.0,710
878,0.5596618700557977,2,1.0,10850000.0,710
879,0.5596618700557977,4,0.5,18150000.0,710
880,0.705841838251769,8,0.25,32750000.0,710
881,0.5596618700557977,2,1.0,10850000.0,710
882,0.705841838251769,2,1.0,10850000.0,710
883,0.5596618700557977,14,0.14285714285714285,54650000.0,710
884,0.5596618700557977,2,1.0,10850000.0,710
885,0.5596618700557977,2,1.0,10850000.0,710
886,0.5596618700557977,2,1.0,10850000.0,710
887,0.705841838251769,4,0.5,18150000.0,710
888,0.4999999999999999,2,1.0,10850000.0,710
889,0.705841838251769,6,0.3333333333333333,25450000.0,710
890,0.5596618700557977,4,0.5,18150000.0,710
891,0.5596618700557977,4,0.5,18150000.0,710
892,0.5596618700557977,2,1.0,10850000.0,710
893,0.705841838251769,4,0.5,18150000.0,710
894,0.5596618700557977,4,0.5,18150000.0,710
895,0.5596618700557977,2,1.0,10850000.0,710
896,0.705841838251769,2,1.0,10850000.0,710
897,0.705841838251769,2,1.0,10850000.0,710
898,0.5596618700557977,6,0.3333333333333333,25450000.0,710
899,0.5596618700557977,10,0.2,40050000.0,710
900,0.5596618700557977,2,1.0,10850000.0,710
901,0.5596618700557977,6,0.3333333333333333,25450000.0,710
902,0.5596618700557977,2,1.0,10850000.0,710
903,0.5596618700557977,2,1.0,10850000.0,710
904,0.5596618700557977,4,0.5,18150000.0,710
905,0.5596618700557977,4,0.5,18150000.0,710
906,0.5596618700557977,4,0.5,18150000.0,710
907,0.5596618700557977,2,1.0,10850000.0,710
908,0.5596618700557977,2,1.0,10850000.0,710
909,0.5596618700557977,2,1.0,10850000.0,710
910,0.5596618700557977,4,0.5,18150000.0,710
911,0.5596618700557977,12,0.16666666666666666,47350000.0,710
912,0.5596618700557977,4,0.5,18150000.0,710
913,0.5596618700557977,6,0.3333333333333333,25450000.0,710
914,0.705841838251769,2,1.0,10850000.0,710
915,0.5596618700557977,2,1.0,10850000.0,710
916,0.5596618700557977,2,1.0,10850000.0,710
917,0.5596618700557977,2,1.0,10850000.0,710
918,0.5596618700557977,2,1.0,10850000.0,710
919,0.5596618700557977,2,1.0,10850000.0,710
920,0.5596618700557977,10,0.2,40050000.0,710
921,0.5596618700557977,2,1.0,10850000.0,710
922,0.5596618700557977,2,1.0,10850000.0,710
923,0.5596618700557977,2,1.0,10850000.0,710
924,0.5596618700557977,2,1.0,10850000.0,710
925,0.5596618700557977,8,0.25,32750000.0,710
926,0.5596618700557977,2,1.0,10850000.0,710
927,0.5596618700557977,2,1.0,10850000.0,710
928,0.705841838251769,2,1.0,10850000.0,710
929,0.5596618700557977,6,0.3333333333333333,25450000.0,710
930,0.5596618700557977,2,1.0,10850000.0,710
931,0.705841838251769,2,1.0,10850000.0,710
932,0.5596618700557977,2,1.0,10850000.0,710
933,0.705841838251769,2,1.0,10850000.0,710
934,0.5596618700557977,2,1.0,10850000.0,710
935,0.705841838251769,2,1.0,10850000.0,710
936,0.705841838251769,6,0.3333333333333333,25450000.0,710
937,0.4999999999999999,2,1.0,10850000.0,710
938,0.5596618700557977,2,1.0,10850000.0,710
939,0.5596618700557977,2,1.0,10850000.0,710
940,0.4999999999999999,4,0.5,18150000.0,710
941,0.5596618700557977,2,1.0,10850000.0,710
942,0.5596618700557977,2,1.0,10850000.0,710
943,0.5596618700557977,2,1.0,10850000.0,710
944,0.5596618700557977,2,1.0,10850000.0,710
945,0.5596618700557977,4,0.5,18150000.0,710
946,0.5596618700557977,2,1.0,10850000.0,710
947,0.5596618700557977,2,1.0,10850000.0,710
948,0.705841838251769,2,1.0,10850000.0,710
949,0.5596618700557977,2,1.0,10850000.0,710
950,0.705841838251769,2,1.0,10850000.0,710
951,0.705841838251769,2,1.0,10850000.0,710
952,0.705841838251769,4,0.5,18150000.0,710
953,0.5596618700557977,6,0.3333333333333333,25450000.0,710
954,0.5596618700557977,6,0.3333333333333333,25450000.0,710
955,0.5596618700557977,2,1.0,10850000.0,710
956,0.5596618700557977,4,0.5,18150000.0,710
957,0.5596618700557977,2,1.0,10850000.0,710
958,0.5596618700557977,6,0.3333333333333333,25450000.0,710
959,0.5596618700557977,2,1.0,10850000.0,710
960,0.5596618700557977,4,0.5,18150000.0,710
961,0.705841838251769,6,0.3333333333333333,25450000.0,710
962,0.5596618700557977,6,0.3333333333333333,25450000.0,710
963,0.705841838251769,2,1.0,10850000.0,710
964,0.5596618700557977,2,1.0,10850000.0,710
965,0.705841838251769,2,1.0,10850000.0,710
966,0.5596618700557977,2,1.0,10850000.0,710
967,0.705841838251769,2,1.0,10850000.0,710
968,0.5596618700557977,8,0.25,32750000.0,710
969,0.5596618700557977,6,0.3333333333333333,25450000.0,710
970,0.5596618700557977,2,1.0,10850000.0,710
971,0.705841838251769,14,0.14285714285714285,54650000.0,710
972,0.5596618700557977,8,0.25,32750000.0,710
973,0.5596618700557977,2,1.0,10850000.0,710
974,0.5596618700557977,2,1.0,10850000.0,710
975,0.5596618700557977,2,1.0,10850000.0,710
976,0.4999999999999999,6,0.3333333333333333,25450000.0,710
977,0.5596618700557977,2,1.0,10850000.0,710
978,0.5596618700557977,4,0.5,18150000.0,710
979,0.5596618700557977,2,1.0,10850000.0,710
980,0.5596618700557977,2,1.0,10850000.0,710
981,0.5596618700557977,4,0.5,18150000.0,710
982,0.705841838251769,4,0.5,18150000.0,710
983,0.5596618700557977,6,0.3333333333333333,25450000.0,710
984,0.705841838251769,2,1.0,10850000.0,710
985,0.5596618700557977,6,0.3333333333333333,25450000.0,710
986,0.5596618700557977,2,1.0,10850000.0,710
987,0.5596618700557977,4,0.5,18150000.0,710
988,0.705841838251769,2,1.0,10850000.0,710
989,0.5596618700557977,2,1.0,10850000.0,710
990,0.5596618700557977,2,1.0,10850000.0,710
991,0.5596618700557977,2,1.0,10850000.0,710
992,0.5596618700557977,4,0.5,18150000.0,710
993,0.5596618700557977,2,1.0,10850000.0,710
994,0.5596618700557977,2,1.0,10850000.0,710
995,0.5596618700557977,6,0.3333333333333333,25450000.0,710
996,0.5596618700557977,2,1.0,10850000.0,710
997,0.705841838251769,14,0.14285714285714285,54650000.0,710
998,0.705841838251769,6,0.3333333333333333,25450000.0,710
999,0.5596618700557977,4,0.5,18150000.0,710
0,0.5503182845352496,2,1.0,11600000.0,760
1,0.5503182845352494,2,1.0,11600000.0,760
2,0.6933705117272506,4,0.5,19400000.0,760
3,0.6933705117272504,2,1.0,11600000.0,760
4,0.5503182845352494,10,0.2,42800000.0,760
5,0.6933705117272506,4,0.5,19400000.0,760
6,0.5503182845352496,2,1.0,11600000.0,760
7,0.5503182845352494,2,1.0,11600000.0,760
8,0.5503182845352494,12,0.16666666666666666,50600000.0,760
9,0.6933705117272506,2,1.0,11600000.0,760
10,0.5503182845352496,2,1.0,11600000.0,760
11,0.6933705117272506,2,1.0,11600000.0,760
12,0.6933705117272504,4,0.5,19400000.0,760
13,0.5503182845352494,2,1.0,11600000.0,760
14,0.5503182845352496,2,1.0,11600000.0,760
15,0.5503182845352494,12,0.16666666666666666,50600000.0,760
16,0.5503182845352494,6,0.3333333333333333,27200000.0,760
17,0.5503182845352496,4,0.5,19400000.0,760
18,0.5503182845352494,2,1.0,11600000.0,760
19,0.5503182845352494,2,1.0,11600000.0,760
20,0.5503182845352494,4,0.5,19400000.0,760
21,0.5503182845352496,10,0.2,42800000.0,760
22,0.5503182845352494,2,1.0,11600000.0,760
23,0.5503182845352494,4,0.5,19400000.0,760
24,0.6933705117272506,2,1.0,11600000.0,760
25,0.5503182845352494,4,0.5,19400000.0,760
26,0.6933705117272504,2,1.0,11600000.0,760
27,0.6933705117272506,6,0.3333333333333333,27200000.0,760
28,0.5503182845352494,2,1.0,11600000.0,760
29,0.5503182845352496,2,1.0,11600000.0,760
30,0.5503182845352496,4,0.5,19400000.0,760
31,0.5503182845352496,2,1.0,11600000.0,760
32,0.5503182845352494,2,1.0,11600000.0,760
33,0.5503182845352494,2,1.0,11600000.0,760
34,0.6933705117272504,4,0.5,19400000.0,760
35,0.6933705117272506,2,1.0,11600000.0,760
36,0.5503182845352494,2,1.0,11600000.0,760
37,0.5503182845352494,2,1.0,11600000.0,760
38,0.5503182845352494,4,0.5,19400000.0,760
39,0.5503182845352494,8,0.25,35000000.0,760
40,0.5503182845352494,12,0.16666666666666666,50600000.0,760
41,0.5503182845352496,2,1.0,11600000.0,760
42,0.6933705117272506,4,0.5,19400000.0,760
43,0.5503182845352496,4,0.5,19400000.0,760
44,0.6933705117272506,2,1.0,11600000.0,760
45,0.6933705117272504,2,1.0,11600000.0,760
46,0.4999999999999999,2,1.0,11600000.0,760
47,0.5503182845352494,4,0.5,19400000.0,760
48,0.5503182845352494,2,1.0,11600000.0,760
49,0.5503182845352494,4,0.5,19400000.0,760
50,0.5503182845352494,6,0.3333333333333333,27200000.0,760
51,0.6933705117272506,2,1.0,11600000.0,760
52,0.4999999999999999,2,1.0,11600000.0,760
53,0.6933705117272505,8,0.25,35000000.0,760
54,0.6933705117272506,4,0.5,19400000.0,760
55,0.4999999999999999,2,1.0,11600000.0,760
56,0.6933705117272506,4,0.5,19400000.0,760
57,0.5503182845352494,2,1.0,11600000.0,760
58,0.5503182845352494,2,1.0,11600000.0,760
59,0.5503182845352494,2,1.0,11600000.0,760
60,0.5503182845352496,2,1.0,11600000.0,760
61,0.6933705117272505,4,0.5,19400000.0,760
62,0.5503182845352494,2,1.0,11600000.0,760
63,0.5503182845352496,2,1.0,11600000.0,760
64,0.5503182845352494,4,0.5,19400000.0,760
65,0.5503182845352494,2,1.0,11600000.0,760
66,0.6933705117272506,6,0.3333333333333333,27200000.0,760
67,0.6933705117272505,2,1.0,11600000.0,760
68,0.6933705117272505,6,0.3333333333333333,27200000.0,760
69,0.6933705117272506,2,1.0,11600000.0,760
70,0.5503182845352494,2,1.0,11600000.0,760
71,0.5503182845352494,4,0.5,19400000.0,760
72,0.5503182845352494,4,0.5,19400000.0,760
73,0.6933705117272504,6,0.3333333333333333,27200000.0,760
74,0.6933705117272506,6,0.3333333333333333,27200000.0,760
75,0.6933705117272506,6,0.3333333333333333,27200000.0,760
76,0.5503182845352494,4,0.5,19400000.0,760
77,0.5503182845352494,4,0.5,19400000.0,760
78,0.4999999999999999,2,1.0,11600000.0,760
79,0.5503182845352494,2,1.0,11600000.0,760
80,0.6933705117272506,2,1.0,11600000.0,760
81,0.5503182845352494,6,0.3333333333333333,27200000.0,760
82,0.5503182845352494,2,1.0,11600000.0,760
83,0.5503182845352494,4,0.5,19400000.0,760
84,0.6933705117272506,2,1.0,11600000.0,760
85,0.5503182845352494,2,1.0,11600000.0,760
86,0.5503182845352494,2,1.0,11600000.0,760
87,0.4999999999999999,2,1.0,11600000.0,760
88,0.5503182845352496,2,1.0,11600000.0,760
89,0.5503182845352494,2,1.0,11600000.0,760
90,0.5503182845352494,8,0.25,35000000.0,760
91,0.6933705117272506,2,1.0,11600000.0,760
92,0.5503182845352494,2,1.0,11600000.0,760
93,0.6933705117272506,2,1.0,11600000.0,760
94,0.5503182845352496,8,0.25,35000000.0,760
95,0.6933705117272506,2,1.0,11600000.0,760
96,0.6933705117272506,4,0.5,19400000.0,760
97,0.5503182845352494,2,1.0,11600000.0,760
98,0.6933705117272505,14,0.14285714285714285,58400000.0,760
99,0.5503182845352494,2,1.0,11600000.0,760
100,0.6933705117272506,4,0.5,19400000.0,760
101,0.5503182845352494,4,0.5,19400000.0,760
102,0.5503182845352496,4,0.5,19400000.0,760
103,0.5503182845352494,2,1.0,11600000.0,760
104,0.5503182845352494,2,1.0,11600000.0,760
105,0.5503182845352494,6,0.3333333333333333,27200000.0,760
106,0.5503182845352494,2,1.0,11600000.0,760
107,0.6933705117272505,4,0.5,19400000.0,760
108,0.5503182845352496,2,1.0,11600000.0,760
109,0.6933705117272504,2,1.0,11600000.0,760
110,0.6933705117272504,4,0.5,19400000.0,760
111,0.5503182845352494,6,0.3333333333333333,27200000.0,760
112,0.5503182845352494,2,1.0,11600000.0,760
113,0.5503182845352494,2,1.0,11600000.0,760
114,0.5503182845352494,2,1.0,11600000.0,760
115,0.5503182845352496,2,1.0,11600000.0,760
116,0.5503182845352494,2,1.0,11600000.0,760
117,0.5503182845352494,4,0.5,19400000.0,760
118,0.6933705117272504,4,0.5,19400000.0,760
119,0.5503182845352496,4,0.5,19400000.0,760
120,0.5503182845352494,2,1.0,11600000.0,760
121,0.5503182845352494,2,1.0,11600000.0,760
122,0.6933705117272506,8,0.25,35000000.0,760
123,0.5503182845352494,6,0.3333333333333333,27200000.0,760
124,0.6933705117272506,8,0.25,35000000.0,760
125,0.6933705117272504,2,1.0,11600000.0,760
126,0.5503182845352494,6,0.3333333333333333,27200000.0,760
127,0.6933705117272506,4,0.5,19400000.0,760
